cluster_id	cluster_size	sample	background	enrichment_pvalue_zbinom	enrichment_fdr_zbinom	log_fold_change	sample_usage	background_usage	sample_fraction_in_cluster	log2fc_smooth	fc_smooth	minus_log10_fdr	support_log	enrichment_support_score	enrichment_stat_score	internal_edges_n	internal_mreach_q90	cohesion	external_edges_n	external_mreach_q10	separation	density_validity	geometry_score	has_density_validity	is_sample_knn_closed	log2_odds	odds_ratio	dbcv_with_odds	redcea_auxiliary_validity	is_good_candidate	is_good_candidate_relaxed	run_id	dataset	dataset_mode	method	parameter_json	n_points	n_clusters_run	n_noise	noise_fraction_run	runtime_seconds	epitope	precision	recall	f1	weighted_cluster_purity	positive_cluster_concentration_top1	positive_cluster_concentration_top5	positive_fragmentation	positive_fragmentation_norm	param_cluster_min_samples	param_cluster_pc_components	param_enrichment_test	param_eps_k_neighbors	param_k_neighbors	param_leiden_resolution	param_eps_estimation_based_on	param_vdbscan_sym_rule
44	694	5	689	0.2446191295687056	0.4569250820842698	-0.2227518373156458	0.0041254125412541	0.00689	0.0072046109510086	-0.6035086319128222	0.6581513843915211	0.3401550014719566	1.791759469228055	0.0	0.0	15	85.17109680175781	85.17109680175781	20	62.929725646972656	62.929725646972656	-0.2611375453641701	0.0	True	False	-0.6081094294846618	0.656055863086793	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
45	983	10	973	0.5998534538827207	0.6973296401386628	-0.0716154600556362	0.0082508250825082	0.00973	0.0101729399796541	-0.1682532549776736	0.8899195004246188	0.1565618746271696	2.3978952727983707	0.0	0.0	62	78.41631927490234	78.41631927490234	8	72.51314544677734	72.51314544677734	-0.0752799147257902	0.0	True	False	-0.1709993268839982	0.8882272102611088	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
46	935	13	922	0.5832909631184073	0.6866589818988845	0.0657098114558762	0.0107260726072607	0.00922	0.013903743315508	0.2719488921795712	1.2074378169524271	0.1632588947450498	2.6390573296152584	0.717688717187247	0.1171690667389826	63	45.80472946166992	45.80472946166992	28	36.41242141723633	36.41242141723633	-0.2050510537845925	0.0	True	False	0.2735493655244863	1.2087780477638044	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
47	1061	7	1054	0.1043310254068308	0.2425696340708816	-0.2612451906309083	0.0057755775577557	0.01054	0.0065975494816211	-0.7689862932213121	0.5868296644742711	0.6151635669520098	2.079441541679836	0.0	0.0	20	71.56388854980469	71.56388854980469	29	46.97193145751953	46.97193145751953	-0.3436364008527912	0.0	True	False	-0.7765076640109196	0.5837782378418497	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
48	1055	6	1049	0.058373050275811	0.1507970465458453	-0.3261268575682132	0.0049504950495049	0.01049	0.0056872037914691	-0.968580242187202	0.5110086997265708	0.8216071643110908	1.9459101490553128	0.0	0.0	27	97.20708465576172	97.20708465576172	15	87.36027526855469	87.36027526855469	-0.10129724003222	0.0	True	False	-0.977224976649084	0.5079558537041401	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
50	871	11	860	0.8575983897253896	0.8947238652097119	0.0233916141233661	0.009075907590759	0.0086	0.0126291618828932	0.1409970649806702	1.1026669198006378	0.0483109784489669	2.4849066497880004	0.3503645443710582	0.0169264539523923	54	63.6004524230957	63.6004524230957	23	54.28614654541016	54.28614654541016	-0.146450308493453	0.0	True	False	0.1410965552755119	1.1027429638963304	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
51	431	10	421	0.0298041591948172	0.1026587705599261	0.2922152843764621	0.0082508250825082	0.00421	0.0232018561484918	1.0393950928005389	2.0553656789166457	0.988603941149064	2.3978952727983707	2.492360579596236	2.4639574917534044	66	59.51019287109375	59.51019287109375	4	50.80312995910644	50.80312995910644	-0.1463121272493244	0.0	True	False	1.044668574214917	2.0628924023941826	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
53	727	7	720	0.5575169085878029	0.673364577904749	-0.09573707618584	0.0057755775577557	0.0072	0.0096286107290233	-0.2194975336023681	0.858864512405439	0.1717497332480827	2.079441541679836	0.0	0.0	35	79.54415893554688	79.54415893554688	14	66.73265686035157	66.73265686035157	-0.161061506547278	0.0	True	False	-0.2221571993804483	0.8572826200524946	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
54	1716	18	1698	0.5662663741362968	0.6751637537778923	-0.0581678006110235	0.0148514851485148	0.01698	0.0104895104895104	-0.1541256462863902	0.8986768562049022	0.1705908808918599	2.9444389791664403	0.0	0.0	83	57.8852424621582	57.8852424621582	43	41.21967697143555	41.21967697143555	-0.2879069825373466	0.0	True	False	-0.1578427889326912	0.8963643714389607	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
55	1026	15	1011	0.4303129880464174	0.606258604569746	0.0878374836629361	0.0123762376237623	0.01011	0.0146198830409356	0.3383821967924527	1.2643380007798106	0.2173420844463547	2.772588722239781	0.9381946626334768	0.2039091835932044	70	53.306501007080094	53.306501007080094	35	42.2408561706543	42.2408561706543	-0.2075852781062496	0.0	True	False	0.3410936487214435	1.2667164765943215	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
58	1122	14	1108	0.8754824917643418	0.8947238652097119	0.0180856554861887	0.0115511551155115	0.01108	0.0124777183600713	0.1100544312241256	1.0792689553123105	0.0483109784489669	2.70805020110221	0.2980329246086827	0.0143982621978526	82	63.27547073364258	63.27547073364258	16	50.8606071472168	50.8606071472168	-0.1962034172560488	0.0	True	False	0.1101472374068643	1.0793383851299614	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
60	1332	12	1320	0.3142646839962713	0.5058611217673943	-0.1248953049526302	0.0099009900990099	0.0132	0.009009009009009	-0.3565459054285078	0.7810322872499289	0.2959686972482973	2.5649493574615367	0.0	0.0	84	66.09978485107422	66.09978485107422	0					False	True	-0.3619546794870523	0.778109619540388			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
62	845	11	834	0.7781619536433386	0.8318282952739138	0.0367240147291795	0.009075907590759	0.00834	0.0130177514792899	0.185260207658275	1.137022030543378	0.0799663108617785	2.4849066497880004	0.4603543219511534	0.0368128368157091	48	51.45278930664063	51.45278930664063	29	44.94560089111328	44.94560089111328	-0.1264691089290957	0.0	True	False	0.1857380010011988	1.1373986531215845	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
63	846	13	833	0.3587267447017792	0.5469112665125487	0.1097957311026677	0.0107260726072607	0.00833	0.0153664302600472	0.4183156041409122	1.3363663900883187	0.2620831299553457	2.6390573296152584	1.1039588612005091	0.2893289936853685	69	65.93809509277344	65.93809509277344	22	44.56438446044922	44.56438446044922	-0.3241481362519175	0.0	True	False	0.4212114364566544	1.3390514894103305	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
65	817	7	810	0.3666338558216546	0.549950783732482	-0.1468895986331544	0.0057755775577557	0.0081	0.0085679314565483	-0.3893112889451613	0.7634939928292649	0.2596761747053791	2.079441541679836	0.0	0.0	30	55.18034362792969	55.18034362792969	19	46.97669219970703	46.97669219970703	-0.148669814083404	0.0	True	False	-0.3932793832853996	0.7613969082175539	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
66	904	5	899	0.0727762367273949	0.1829240544769657	-0.3382923071411015	0.0041254125412541	0.00899	0.0055309734513274	-0.9870813616503238	0.5044973646892206	0.7377291811298712	1.791759469228055	0.0	0.0	11	56.552581787109375	56.552581787109375	24	49.668087005615234	49.668087005615234	-0.1217361712575852	0.0	True	False	-0.994736052583133	0.5018276774421493	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
67	352	9	343	0.0173459032163718	0.0676435979460112	0.3354457696132758	0.0074257425742574	0.00343	0.0255681818181818	1.1902277155893453	2.281887577404027	1.1697733004453512	2.302585092994046	2.7406005951843837	3.20588140343133	46	74.53071594238281	74.53071594238281	17	68.9970458984375	68.9970458984375	-0.07424683868894	0.0	True	False	1.19543156084449	2.290133278181239	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
68	523	11	512	0.053651005227441	0.146751279004471	0.2486201043907599	0.009075907590759	0.00512	0.0210325047801147	0.8886202526280655	1.851404652660388	0.8334181049889441	2.4849066497880004	2.2081383748917727	1.840302499955668	68	58.21641159057617	58.21641159057617	9	53.80574035644531	53.80574035644531	-0.0757633648935662	0.0	True	False	0.8937749804554498	1.858031525633608	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
69	1008	8	1000	0.2342818974992062	0.4539211764047121	-0.1804126327844713	0.0066006600660066	0.01	0.0079365079365079	-0.5125761196915413	0.7009696471896064	0.3430195560075706	2.19722457733622	0.0	0.0	28	63.8940544128418	63.8940544128418	28	51.40079879760742	51.40079879760742	-0.1955308006361763	0.0	True	False	-0.5181130978319848	0.698284523159757	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
70	1249	12	1237	0.4367669516792793	0.606258604569746	-0.096691073375923	0.0099009900990099	0.01237	0.0096076861489191	-0.2628901291157488	0.8334166750008334	0.2173420844463547	2.5649493574615367	0.0	0.0	51	97.29240417480467	97.29240417480467	33	48.73463439941406	48.73463439941406	-0.4990910666381228	0.0	True	False	-0.2670859648682713	0.8309963441158775	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
72	427	7	420	0.396346040241232	0.5759403397255403	0.138346129847097	0.0057755775577557	0.0042	0.0163934426229508	0.5573950963172356	1.4716097055603303	0.2396225017676287	2.079441541679836	1.1590705184106929	0.2777393773466726	18	83.77098846435547	83.77098846435547	31	68.95550537109375	68.95550537109375	-0.1768569688009077	0.0	True	False	0.5590883085856557	1.4733378673154298	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
75	587	6	581	0.6937948330355386	0.777384571955483	-0.0695275017653196	0.0049504950495049	0.00581	0.0102214650766609	-0.1167291723682657	0.922276234502212	0.1093640826667891	1.9459101490553128	0.0	0.0	29	67.96495819091797	67.96495819091797	13	63.57975006103516	63.57975006103516	-0.0645216041708505	0.0	True	False	-0.1185666362935888	0.9211023408244042	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
76	1650	9	1641	0.0138199380612715	0.0642627119849128	-0.3443686913960454	0.0074257425742574	0.01641	0.0054545454545454	-1.0664050301655346	0.477507391311778	1.19204095050517	2.302585092994046	0.0	0.0	48	50.85539207458498	50.85539207458498	15	47.585286712646486	47.585286712646486	-0.0643020381622961	0.0	True	False	-1.0801151668877704	0.4729910641125532	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
79	757	6	751	0.3020225275022263	0.5058611217673943	-0.180991306378988	0.0049504950495049	0.00751	0.0079260237780713	-0.4867230848114117	0.7136442187132884	0.2959686972482973	1.9459101490553128	0.0	0.0	26	87.29019927978516	87.29019927978516	16	79.3428955078125	79.3428955078125	-0.0910446285785156	0.0	True	False	-0.4910295621893787	0.7115171508068268	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
80	240	5	235	0.2017718297715842	0.4079300036686377	0.244399522319026	0.0041254125412541	0.00235	0.0208333333333333	0.9463148599883748	1.9269442867853663	0.3894143507051809	1.791759469228055	1.6955686112553916	0.6602787498281036	19	93.59009552001952	93.59009552001952	16	89.70897674560547	89.70897674560547	-0.0414693323353203	0.0	True	False	0.9482942769470428	1.929589921448132	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
84	684	14	670	0.0384306977565485	0.1276448175485361	0.236550613177517	0.0115511551155115	0.0067	0.0204678362573099	0.8353539641869592	1.7842947605722543	0.8939968131022921	2.70805020110221	2.262180470708023	2.0223821314752155	83	78.3224105834961	78.3224105834961	15	48.114409637451175	48.114409637451175	-0.3856878346950454	0.0	True	False	0.8418224326926911	1.7923127872057327	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
99	456	59	397	0.0	0.0	1.0885588850550287	0.0486798679867986	0.00397	0.1293859649122807	3.626473204100086	12.350291632936871	300.0	4.0943445622221	14.848030843251344	742.4015421625672	413	64.01713562011719	64.01713562011719	0					False	True	3.6921132425201977	12.92518694811798			False	True	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
100	741	16	725	0.0145993203702134	0.0646541330680883	0.2602793562812081	0.0132013201320132	0.00725	0.0215924426450742	0.9080288062555696	1.876479860253427	1.1894037072678805	2.833213344056216	2.5726393306707167	3.059906757362909	99	59.34178161621094	59.34178161621094	13	77.22846984863281	77.22846984863281	0.2316074404617836	0.2316074404617836	True	False	0.9161077351889322	1.8870174120878065	0.6011437495716834	0.5958424106079608	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
101	336	10	326	0.0023032176699742	0.0133874527067251	0.4032797801438909	0.0082508250825082	0.00326	0.0297619047619047	1.4078447321961898	2.653404697284429	1.8733020503707023	2.3978952727983707	3.375864228167332	6.324013380398971	68	41.520538330078125	41.520538330078125	2	50.33743209838868	50.33743209838868	0.1751558115057836	0.1751558115057836	True	False	1.414493905333389	2.665662080976016	0.5940949263257881	0.5913022384179949	True	True	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
102	648	5	643	0.3154832802420309	0.5058611217673943	-0.1927435883322872	0.0041254125412541	0.00643	0.007716049382716	-0.5038982286195433	0.7051987250007055	0.2959686972482973	1.791759469228055	0.0	0.0	17	100.35009002685548	100.35009002685548	18	75.19273376464844	75.19273376464844	-0.2506959012739747	0.0	True	False	-0.5078309403494368	0.7032790076268338	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
103	2150	7	2143	0.000167613284453	0.0014170941321937	-0.5694267507959998	0.0057755775577557	0.02143	0.0032558139534883	-1.792395615244593	0.2886922702067268	2.848601300257497	2.079441541679836	0.0	0.0	25	65.29676818847656	65.29676818847656	24	50.66249122619629	50.66249122619629	-0.2241194682107238	0.0	True	False	-1.8158832360578487	0.2840303031446433	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
104	871	8	863	0.4449831106633772	0.608579842524913	-0.1164234284997498	0.0066006600660066	0.00863	0.0091848450057405	-0.3001230353147246	0.8121831291409393	0.2156824365082133	2.19722457733622	0.0	0.0	39	56.33733749389648	56.33733749389648	17	47.13952255249024	47.13952255249024	-0.163263216732646	0.0	True	False	-0.3036649468642105	0.8101916116051011	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
